Country,Year,Life expectancy at 15
Taiwan,2053,86.2
Taiwan,2054,86.4
Taiwan,2055,86.5
Taiwan,2056,86.6
Taiwan,2057,86.7
Taiwan,2058,86.9
Taiwan,2059,87
Taiwan,2060,87.1
Taiwan,2061,87.2
Taiwan,2062,87.3
Taiwan,2063,87.5
Taiwan,2064,87.6
Taiwan,2065,87.7
Taiwan,2066,87.8
Taiwan,2067,88
Taiwan,2068,88.1
Taiwan,2069,88.2
Taiwan,2070,88.3
Taiwan,2071,88.4
Taiwan,2072,88.5
Taiwan,2073,88.7
Taiwan,2074,88.8
Taiwan,2075,88.9
Taiwan,2076,89
Taiwan,2077,89.1
Taiwan,2078,89.2
Taiwan,2079,89.4
Taiwan,2080,89.5
Taiwan,2081,89.6
Taiwan,2082,89.7
Taiwan,2083,89.8
Taiwan,2084,89.9
Taiwan,2085,90.1
Taiwan,2086,90.2
Taiwan,2087,90.3
Taiwan,2088,90.4
Taiwan,2089,90.5
Taiwan,2090,90.7
Taiwan,2091,90.8
Taiwan,2092,90.9
Taiwan,2093,91
Taiwan,2094,91.1
Taiwan,2095,91.2
Taiwan,2096,91.4
Taiwan,2097,91.5
Taiwan,2098,91.6
Taiwan,2099,91.7
Taiwan,2100,91.8
Tajikistan,1950,66.4
Tajikistan,1951,66.5
Tajikistan,1952,66.6
Tajikistan,1953,66.7
Tajikistan,1954,66.7
Tajikistan,1955,66.9
Tajikistan,1956,66.9
Tajikistan,1957,66.9
Tajikistan,1958,67
Tajikistan,1959,67.2
Tajikistan,1960,67.4
Tajikistan,1961,67.5
Tajikistan,1962,67.6
Tajikistan,1963,67.7
Tajikistan,1964,67.8
Tajikistan,1965,67.9
Tajikistan,1966,67.9
Tajikistan,1967,68.1
Tajikistan,1968,68.3
Tajikistan,1969,68.5
Tajikistan,1970,68.6
Tajikistan,1971,68.7
Tajikistan,1972,68.9
Tajikistan,1973,68.8
Tajikistan,1974,69
Tajikistan,1975,69.1
Tajikistan,1976,69.1
Tajikistan,1977,69.1
Tajikistan,1978,69.1
Tajikistan,1979,69.1
Tajikistan,1980,68.9
Tajikistan,1981,68.8
Tajikistan,1982,69
Tajikistan,1983,69
Tajikistan,1984,69
Tajikistan,1985,69
Tajikistan,1986,69.1
Tajikistan,1987,69.2
Tajikistan,1988,69.4
Tajikistan,1989,69.5
Tajikistan,1990,69.3
Tajikistan,1991,69
Tajikistan,1992,62.7
Tajikistan,1993,60
Tajikistan,1994,65.3
Tajikistan,1995,67.2
Tajikistan,1996,67
Tajikistan,1997,67.6
Tajikistan,1998,68.5
Tajikistan,1999,69.1
Tajikistan,2000,69.3
Tajikistan,2001,69.7
Tajikistan,2002,70.1
Tajikistan,2003,70.4
Tajikistan,2004,70.5
Tajikistan,2005,70.7
Tajikistan,2006,70.9
Tajikistan,2007,70.9
Tajikistan,2008,71.2
Tajikistan,2009,71.4
Tajikistan,2010,71
Tajikistan,2011,71.3
Tajikistan,2012,71.6
Tajikistan,2013,71.9
Tajikistan,2014,72
Tajikistan,2015,72.2
Tajikistan,2016,72.3
Tajikistan,2017,72.6
Tajikistan,2018,73
Tajikistan,2019,73.4
Tajikistan,2020,70.4
Tajikistan,2021,74
Tajikistan,2022,73.4
Tajikistan,2023,73.5
Tajikistan,2024,73.6
Tajikistan,2025,73.7
Tajikistan,2026,73.8
Tajikistan,2027,73.8
Tajikistan,2028,73.9
Tajikistan,2029,74
Tajikistan,2030,74.1
Tajikistan,2031,74.2
Tajikistan,2032,74.3
Tajikistan,2033,74.4
Tajikistan,2034,74.5
Tajikistan,2035,74.6
Tajikistan,2036,74.7
Tajikistan,2037,74.8
Tajikistan,2038,74.9
Tajikistan,2039,75
Tajikistan,2040,75.2
Tajikistan,2041,75.3
Tajikistan,2042,75.4
Tajikistan,2043,75.5
Tajikistan,2044,75.6
Tajikistan,2045,75.7
Tajikistan,2046,75.8
Tajikistan,2047,75.9
Tajikistan,2048,76
Tajikistan,2049,76.1
Tajikistan,2050,76.2
Tajikistan,2051,76.4
Tajikistan,2052,76.5
Tajikistan,2053,76.6
Tajikistan,2054,76.7
Tajikistan,2055,76.8
Tajikistan,2056,76.9
Tajikistan,2057,77.1
Tajikistan,2058,77.2
Tajikistan,2059,77.3
Tajikistan,2060,77.4
Tajikistan,2061,77.5
Tajikistan,2062,77.7
Tajikistan,2063,77.8
Tajikistan,2064,77.9
Tajikistan,2065,78
Tajikistan,2066,78.2
Tajikistan,2067,78.3
Tajikistan,2068,78.4
Tajikistan,2069,78.5
Tajikistan,2070,78.7
Tajikistan,2071,78.8
Tajikistan,2072,78.9
Tajikistan,2073,79.1
Tajikistan,2074,79.2
Tajikistan,2075,79.3
Tajikistan,2076,79.5
Tajikistan,2077,79.6
Tajikistan,2078,79.8
Tajikistan,2079,79.9
Tajikistan,2080,80
Tajikistan,2081,80.2
Tajikistan,2082,80.3
Tajikistan,2083,80.4
Tajikistan,2084,80.6
Tajikistan,2085,80.7
Tajikistan,2086,80.9
Tajikistan,2087,81
Tajikistan,2088,81.1
Tajikistan,2089,81.3
Tajikistan,2090,81.4
Tajikistan,2091,81.6
Tajikistan,2092,81.7
Tajikistan,2093,81.8
Tajikistan,2094,82
Tajikistan,2095,82.1
Tajikistan,2096,82.3
Tajikistan,2097,82.4
Tajikistan,2098,82.5
Tajikistan,2099,82.7
Tajikistan,2100,82.8
Tanzania,1950,58.6
Tanzania,1951,58.7
Tanzania,1952,58.7
Tanzania,1953,58.7
Tanzania,1954,58.9
Tanzania,1955,58.9
Tanzania,1956,59
Tanzania,1957,59.1
Tanzania,1958,59.1
Tanzania,1959,59.2
Tanzania,1960,59.2
Tanzania,1961,59.3
Tanzania,1962,59.4
Tanzania,1963,59.5
Tanzania,1964,59.6
Tanzania,1965,59.7
Tanzania,1966,59.9
Tanzania,1967,60.2
Tanzania,1968,60.7
Tanzania,1969,61.2
Tanzania,1970,61.5
Tanzania,1971,61.8
Tanzania,1972,62
Tanzania,1973,62.5
Tanzania,1974,62.6
Tanzania,1975,62.7
Tanzania,1976,63
Tanzania,1977,63.4
Tanzania,1978,63.7
Tanzania,1979,64.1
Tanzania,1980,64.3
Tanzania,1981,64.5
Tanzania,1982,64.6
Tanzania,1983,64.7
Tanzania,1984,64.7
Tanzania,1985,64.7
Tanzania,1986,64.6
Tanzania,1987,64.5
Tanzania,1988,64.4
Tanzania,1989,64
Tanzania,1990,63.5
Tanzania,1991,63.1
Tanzania,1992,62.7
Tanzania,1993,62.3
Tanzania,1994,62.1
Tanzania,1995,61.8
Tanzania,1996,61.5
Tanzania,1997,61.1
Tanzania,1998,61
Tanzania,1999,61.4
Tanzania,2000,61.6
Tanzania,2001,61.8
Tanzania,2002,62
Tanzania,2003,62.6
Tanzania,2004,62.8
Tanzania,2005,63.1
Tanzania,2006,63.4
Tanzania,2007,63.7
Tanzania,2008,64
Tanzania,2009,64.5
Tanzania,2010,65.5
Tanzania,2011,66.3
Tanzania,2012,67.1
Tanzania,2013,67.8
Tanzania,2014,68.6
Tanzania,2015,69.2
Tanzania,2016,69.8
Tanzania,2017,70.3
Tanzania,2018,70.7
Tanzania,2019,71
Tanzania,2020,70.2
Tanzania,2021,69.8
Tanzania,2022,70.2
Tanzania,2023,70.8
Tanzania,2024,71.3
Tanzania,2025,71.7
Tanzania,2026,71.8
Tanzania,2027,72
Tanzania,2028,72.1
Tanzania,2029,72.2
Tanzania,2030,72.3
Tanzania,2031,72.4
Tanzania,2032,72.6
Tanzania,2033,72.7
Tanzania,2034,72.8
Tanzania,2035,72.9
Tanzania,2036,73
Tanzania,2037,73.2
Tanzania,2038,73.3
Tanzania,2039,73.4
Tanzania,2040,73.5
Tanzania,2041,73.6
Tanzania,2042,73.7
Tanzania,2043,73.9
Tanzania,2044,74
Tanzania,2045,74.1
Tanzania,2046,74.2
Tanzania,2047,74.3
Tanzania,2048,74.5
Tanzania,2049,74.6
Tanzania,2050,74.7
Tanzania,2051,74.9
Tanzania,2052,75
Tanzania,2053,75.1
Tanzania,2054,75.3
Tanzania,2055,75.4
Tanzania,2056,75.5
Tanzania,2057,75.7
Tanzania,2058,75.8
Tanzania,2059,75.9
Tanzania,2060,76.1
Tanzania,2061,76.2
Tanzania,2062,76.3
Tanzania,2063,76.5
Tanzania,2064,76.6
Tanzania,2065,76.7
Tanzania,2066,76.9
Tanzania,2067,77
Tanzania,2068,77.1
Tanzania,2069,77.3
Tanzania,2070,77.4
Tanzania,2071,77.6
Tanzania,2072,77.7
Tanzania,2073,77.8
Tanzania,2074,78
Tanzania,2075,78.1
Tanzania,2076,78.2
Tanzania,2077,78.4
Tanzania,2078,78.5
Tanzania,2079,78.6
Tanzania,2080,78.8
Tanzania,2081,78.9
Tanzania,2082,79.1
Tanzania,2083,79.2
Tanzania,2084,79.4
Tanzania,2085,79.5
Tanzania,2086,79.6
Tanzania,2087,79.8
Tanzania,2088,80
Tanzania,2089,80.1
Tanzania,2090,80.3
Tanzania,2091,80.4
Tanzania,2092,80.6
Tanzania,2093,80.7
Tanzania,2094,80.9
Tanzania,2095,81
Tanzania,2096,81.2
Tanzania,2097,81.3
Tanzania,2098,81.5
Tanzania,2099,81.6
Tanzania,2100,81.8
Thailand,1950,56.7
Thailand,1951,57.1
Thailand,1952,57.5
Thailand,1953,57.9
Thailand,1954,58.4
Thailand,1955,58.9
Thailand,1956,59.3
Thailand,1957,59.8
Thailand,1958,60
Thailand,1959,60.4
Thailand,1960,61.5
Thailand,1961,62.6
Thailand,1962,62.8
Thailand,1963,62.9
Thailand,1964,63.3
Thailand,1965,63.8
Thailand,1966,64.1
Thailand,1967,64.3
Thailand,1968,64.4
Thailand,1969,64.9
Thailand,1970,65.4
Thailand,1971,65.9
Thailand,1972,66.1
Thailand,1973,66.6
Thailand,1974,67.1
Thailand,1975,67.5
Thailand,1976,68
Thailand,1977,68.1
Thailand,1978,68.3
Thailand,1979,68.5
Thailand,1980,69.1
Thailand,1981,69.5
Thailand,1982,69.9
Thailand,1983,70.3
Thailand,1984,71.1
Thailand,1985,71.8
Thailand,1986,72.4
Thailand,1987,73.3
Thailand,1988,73.4
Thailand,1989,73.6
Thailand,1990,73.7
Thailand,1991,73.9
Thailand,1992,73.9
Thailand,1993,73.9
Thailand,1994,73.9
Thailand,1995,73.5
Thailand,1996,74.1
Thailand,1997,74.9
Thailand,1998,75.1
Thailand,1999,74.7
Thailand,2000,74.4
Thailand,2001,74.6
Thailand,2002,74.8
Thailand,2003,75
Thailand,2004,74.9
Thailand,2005,75.5
Thailand,2006,76.5
Thailand,2007,76.7
Thailand,2008,76.9
Thailand,2009,77.2
Thailand,2010,77.5
Thailand,2011,77.7
Thailand,2012,78
Thailand,2013,78.2
Thailand,2014,78.5
Thailand,2015,78.8
Thailand,2016,79.1
Thailand,2017,79.4
Thailand,2018,79.6
Thailand,2019,79.9
Thailand,2020,80.1
Thailand,2021,79.5
Thailand,2022,80.5
Thailand,2023,80.7
Thailand,2024,80.9
Thailand,2025,81.1
Thailand,2026,81.3
Thailand,2027,81.5
Thailand,2028,81.7
Thailand,2029,81.9
Thailand,2030,82.1
Thailand,2031,82.3
Thailand,2032,82.4
Thailand,2033,82.6
Thailand,2034,82.8
Thailand,2035,82.9
Thailand,2036,83.1
Thailand,2037,83.2
Thailand,2038,83.4
Thailand,2039,83.5
Thailand,2040,83.7
Thailand,2041,83.8
Thailand,2042,84
Thailand,2043,84.1
Thailand,2044,84.2
Thailand,2045,84.4
Thailand,2046,84.5
Thailand,2047,84.6
Thailand,2048,84.8
Thailand,2049,84.9
Thailand,2050,85
Thailand,2051,85.2
Thailand,2052,85.3
Thailand,2053,85.4
Thailand,2054,85.5
Thailand,2055,85.7
Thailand,2056,85.8
Thailand,2057,85.9
Thailand,2058,86
Thailand,2059,86.2
Thailand,2060,86.3
Thailand,2061,86.4
Thailand,2062,86.5
Thailand,2063,86.6
Thailand,2064,86.8
Thailand,2065,86.9
Thailand,2066,87
Thailand,2067,87.1
Thailand,2068,87.2
Thailand,2069,87.3
Thailand,2070,87.5
Thailand,2071,87.6
Thailand,2072,87.7
Thailand,2073,87.8
Thailand,2074,87.9
Thailand,2075,88
Thailand,2076,88.2
Thailand,2077,88.3
Thailand,2078,88.4
Thailand,2079,88.5
Thailand,2080,88.6
Thailand,2081,88.7
Thailand,2082,88.9
Thailand,2083,89
Thailand,2084,89.1
Thailand,2085,89.2
Thailand,2086,89.3
Thailand,2087,89.4
Thailand,2088,89.5
Thailand,2089,89.6
Thailand,2090,89.8
Thailand,2091,89.9
Thailand,2092,90
Thailand,2093,90.1
Thailand,2094,90.2
Thailand,2095,90.3
Thailand,2096,90.4
Thailand,2097,90.5
Thailand,2098,90.7
Thailand,2099,90.8
Thailand,2100,90.9
Togo,1950,59.5
Togo,1951,59.5
Togo,1952,59.6
Togo,1953,59.7
Togo,1954,59.7
Togo,1955,59.7
Togo,1956,59.8
Togo,1957,59.9
Togo,1958,59.9
Togo,1959,60.1
Togo,1960,60.2
Togo,1961,60.3
Togo,1962,60.4
Togo,1963,60.5
Togo,1964,60.6
Togo,1965,60.7
Togo,1966,60.9
Togo,1967,61.2
Togo,1968,61.4
Togo,1969,61.5
Togo,1970,61.7
Togo,1971,61.9
Togo,1972,62.2
Togo,1973,62.4
Togo,1974,62.6
Togo,1975,63
Togo,1976,63.3
Togo,1977,63.5
Togo,1978,63.7
Togo,1979,63.9
Togo,1980,64.2
Togo,1981,64.4
Togo,1982,64.7
Togo,1983,64.8
Togo,1984,65
Togo,1985,65.2
Togo,1986,65.3
Togo,1987,65.4
Togo,1988,65.6
Togo,1989,65.5
Togo,1990,65.3
Togo,1991,65.1
Togo,1992,65
Togo,1993,64.8
Togo,1994,64.5
Togo,1995,64.3
Togo,1996,64.2
Togo,1997,64.1
Togo,1998,63.9
Togo,1999,64
Togo,2000,64
Togo,2001,63.9
Togo,2002,64.1
Togo,2003,64.3
Togo,2004,64
Togo,2005,64.2
Togo,2006,64.3
Togo,2007,64.4
Togo,2008,64.4
Togo,2009,64.5
Togo,2010,64.6
Togo,2011,65
Togo,2012,65
Togo,2013,65.4
Togo,2014,65.4
Togo,2015,65.8
Togo,2016,65.8
Togo,2017,66.2
Togo,2018,66.1
Togo,2019,66.6
Togo,2020,66.6
Togo,2021,67
Togo,2022,67
Togo,2023,67.1
Togo,2024,67.3
Togo,2025,67.4
Togo,2026,67.5
Togo,2027,67.6
Togo,2028,67.8
Togo,2029,67.9
Togo,2030,68
Togo,2031,68.2
Togo,2032,68.3
Togo,2033,68.4
Togo,2034,68.6
Togo,2035,68.7
Togo,2036,68.8
Togo,2037,68.9
Togo,2038,69
Togo,2039,69.1
Togo,2040,69.3
Togo,2041,69.4
Togo,2042,69.5
Togo,2043,69.6
Togo,2044,69.7
Togo,2045,69.8
Togo,2046,69.9
Togo,2047,70
Togo,2048,70.1
Togo,2049,70.2
Togo,2050,70.3
Togo,2051,70.4
Togo,2052,70.5
Togo,2053,70.6
Togo,2054,70.7
Togo,2055,70.8
Togo,2056,70.9
Togo,2057,71
Togo,2058,71.1
Togo,2059,71.2
Togo,2060,71.3
Togo,2061,71.4
Togo,2062,71.5
Togo,2063,71.6
Togo,2064,71.7
Togo,2065,71.8
Togo,2066,71.9
Togo,2067,72
Togo,2068,72.1
Togo,2069,72.2
Togo,2070,72.3
Togo,2071,72.4
Togo,2072,72.5
Togo,2073,72.6
Togo,2074,72.7
Togo,2075,72.8
Togo,2076,72.9
Togo,2077,73.1
Togo,2078,73.2
Togo,2079,73.3
Togo,2080,73.4
Togo,2081,73.5
Togo,2082,73.6
Togo,2083,73.7
Togo,2084,73.8
Togo,2085,73.9
Togo,2086,74
Togo,2087,74.1
Togo,2088,74.2
Togo,2089,74.3
Togo,2090,74.4
Togo,2091,74.5
Togo,2092,74.7
Togo,2093,74.8
Togo,2094,74.9
Togo,2095,75
Togo,2096,75.1
Togo,2097,75.2
Togo,2098,75.4
Togo,2099,75.5
Togo,2100,75.6
Tokelau,1950,60.7
Tokelau,1951,60.9
Tokelau,1952,61.1
Tokelau,1953,61.4
Tokelau,1954,61.6
Tokelau,1955,61.9
Tokelau,1956,62.1
Tokelau,1957,62.4
Tokelau,1958,62.6
Tokelau,1959,62.8
Tokelau,1960,63
Tokelau,1961,63.3
Tokelau,1962,63.5
Tokelau,1963,63.7
Tokelau,1964,63.9
Tokelau,1965,64.1
Tokelau,1966,64.4
Tokelau,1967,64.5
Tokelau,1968,64.7
Tokelau,1969,64.9
Tokelau,1970,65
Tokelau,1971,65.2
Tokelau,1972,65.5
Tokelau,1973,65.7
Tokelau,1974,65.9
Tokelau,1975,66.1
Tokelau,1976,66.4
Tokelau,1977,66.7
Tokelau,1978,67.1
Tokelau,1979,67.5
Tokelau,1980,67.9
Tokelau,1981,68.3
Tokelau,1982,68.7
Tokelau,1983,69
Tokelau,1984,69.4
Tokelau,1985,69.8
Tokelau,1986,70.1
Tokelau,1987,70.4
Tokelau,1988,70.6
Tokelau,1989,70.8
Tokelau,1990,71.1
Tokelau,1991,71.3
Tokelau,1992,71.5
Tokelau,1993,71.7
Tokelau,1994,71.9
Tokelau,1995,72.2
Tokelau,1996,72.4
Tokelau,1997,72.6
Tokelau,1998,72.8
Tokelau,1999,73
Tokelau,2000,73.2
Tokelau,2001,73.4
Tokelau,2002,73.6
Tokelau,2003,73.8
Tokelau,2004,73.9
Tokelau,2005,74.1
Tokelau,2006,74.3
Tokelau,2007,74.4
Tokelau,2008,74.5
Tokelau,2009,74.7
Tokelau,2010,74.8
Tokelau,2011,75
Tokelau,2012,75.1
Tokelau,2013,75.3
Tokelau,2014,75.4
Tokelau,2015,75.5
Tokelau,2016,75.5
Tokelau,2017,75.6
Tokelau,2018,75.7
Tokelau,2019,75.7
Tokelau,2020,75.8
Tokelau,2021,75.8
Tokelau,2022,76
Tokelau,2023,76.1
Tokelau,2024,76.2
Tokelau,2025,76.3
Tokelau,2026,76.4
Tokelau,2027,76.4
Tokelau,2028,76.5
Tokelau,2029,76.6
Tokelau,2030,76.7
Tokelau,2031,76.8
Tokelau,2032,76.9
Tokelau,2033,77
Tokelau,2034,77.1
Tokelau,2035,77.2
Tokelau,2036,77.3
Tokelau,2037,77.4
Tokelau,2038,77.5
Tokelau,2039,77.6
Tokelau,2040,77.8
Tokelau,2041,77.9
Tokelau,2042,78
Tokelau,2043,78.1
Tokelau,2044,78.2
Tokelau,2045,78.3
Tokelau,2046,78.5
Tokelau,2047,78.6
Tokelau,2048,78.7
Tokelau,2049,78.8
Tokelau,2050,79
Tokelau,2051,79.1
Tokelau,2052,79.2
Tokelau,2053,79.3
Tokelau,2054,79.4
Tokelau,2055,79.6
Tokelau,2056,79.7
Tokelau,2057,79.8
Tokelau,2058,80
Tokelau,2059,80.1
Tokelau,2060,80.2
Tokelau,2061,80.4
Tokelau,2062,80.5
Tokelau,2063,80.6
Tokelau,2064,80.8
Tokelau,2065,80.9
Tokelau,2066,81
Tokelau,2067,81.1
Tokelau,2068,81.3
Tokelau,2069,81.4
Tokelau,2070,81.5
Tokelau,2071,81.7
Tokelau,2072,81.8
Tokelau,2073,81.9
Tokelau,2074,82.1
Tokelau,2075,82.2
Tokelau,2076,82.3
Tokelau,2077,82.5
Tokelau,2078,82.6
Tokelau,2079,82.7
Tokelau,2080,82.9
Tokelau,2081,83
Tokelau,2082,83.1
Tokelau,2083,83.2
Tokelau,2084,83.4
Tokelau,2085,83.5
Tokelau,2086,83.6
Tokelau,2087,83.8
Tokelau,2088,83.9
Tokelau,2089,84
Tokelau,2090,84.1
Tokelau,2091,84.3
Tokelau,2092,84.4
Tokelau,2093,84.5
Tokelau,2094,84.6
Tokelau,2095,84.7
Tokelau,2096,84.9
Tokelau,2097,85
Tokelau,2098,85.1
Tokelau,2099,85.2
Tokelau,2100,85.3
Tonga,1950,63.2
Tonga,1951,63.4
Tonga,1952,63.6
Tonga,1953,63.8
Tonga,1954,64
Tonga,1955,64.2
Tonga,1956,64.4
Tonga,1957,64.6
Tonga,1958,64.7
Tonga,1959,64.9
Tonga,1960,65.1
Tonga,1961,65.2
Tonga,1962,65.4
Tonga,1963,65.6
Tonga,1964,65.8
Tonga,1965,66
Tonga,1966,66.3
Tonga,1967,66.5
Tonga,1968,66.7
Tonga,1969,66.9
Tonga,1970,67.1
Tonga,1971,67.3
Tonga,1972,67.4
Tonga,1973,67.6
Tonga,1974,67.7
Tonga,1975,67.8
Tonga,1976,68
Tonga,1977,68.1
Tonga,1978,68.2
Tonga,1979,68.3
Tonga,1980,68.4
Tonga,1981,68.5
Tonga,1982,68.5
Tonga,1983,68.6
Tonga,1984,68.7
Tonga,1985,68.8
Tonga,1986,68.9
Tonga,1987,69
Tonga,1988,69.1
Tonga,1989,69.1
Tonga,1990,69.2
Tonga,1991,69.4
Tonga,1992,69.5
Tonga,1993,69.6
Tonga,1994,69.7
Tonga,1995,69.8
Tonga,1996,69.9
Tonga,1997,70.1
Tonga,1998,70.2
Tonga,1999,70.3
Tonga,2000,70.5
Tonga,2001,70.6
Tonga,2002,70.8
Tonga,2003,70.9
Tonga,2004,71
Tonga,2005,71.1
Tonga,2006,71.2
Tonga,2007,71.3
Tonga,2008,71.4
Tonga,2009,71.3
Tonga,2010,71.5
Tonga,2011,71.6
Tonga,2012,71.6
Tonga,2013,71.7
Tonga,2014,71.7
Tonga,2015,71.8
Tonga,2016,71.8
Tonga,2017,71.9
Tonga,2018,71.9
Tonga,2019,72
Tonga,2020,72
Tonga,2021,72
Tonga,2022,72.3
Tonga,2023,72.4
Tonga,2024,72.5
Tonga,2025,72.6
Tonga,2026,72.7
Tonga,2027,72.9
Tonga,2028,73
Tonga,2029,73.1
Tonga,2030,73.2
Tonga,2031,73.3
Tonga,2032,73.4
Tonga,2033,73.5
Tonga,2034,73.7
Tonga,2035,73.8
Tonga,2036,73.9
Tonga,2037,74
Tonga,2038,74.1
Tonga,2039,74.3
Tonga,2040,74.4
Tonga,2041,74.5
Tonga,2042,74.7
Tonga,2043,74.8
Tonga,2044,74.9
Tonga,2045,75
Tonga,2046,75.1
Tonga,2047,75.3
Tonga,2048,75.4
Tonga,2049,75.5
Tonga,2050,75.6
Tonga,2051,75.8
Tonga,2052,75.9
Tonga,2053,76
Tonga,2054,76.1
Tonga,2055,76.3
Tonga,2056,76.4
Tonga,2057,76.5
Tonga,2058,76.6
Tonga,2059,76.8
Tonga,2060,76.9
Tonga,2061,77
Tonga,2062,77.1
Tonga,2063,77.2
Tonga,2064,77.4
Tonga,2065,77.5
Tonga,2066,77.6
Tonga,2067,77.7
Tonga,2068,77.9
Tonga,2069,78
Tonga,2070,78.1
Tonga,2071,78.3
Tonga,2072,78.4
Tonga,2073,78.5
Tonga,2074,78.6
Tonga,2075,78.8
Tonga,2076,78.9
Tonga,2077,79
Tonga,2078,79.2
Tonga,2079,79.3
Tonga,2080,79.4
Tonga,2081,79.6
Tonga,2082,79.7
Tonga,2083,79.8
Tonga,2084,80
Tonga,2085,80.1
Tonga,2086,80.2
Tonga,2087,80.4
Tonga,2088,80.5
Tonga,2089,80.7
Tonga,2090,80.8
Tonga,2091,80.9
Tonga,2092,81.1
Tonga,2093,81.2
Tonga,2094,81.4
Tonga,2095,81.5
Tonga,2096,81.6
Tonga,2097,81.8
Tonga,2098,81.9
Tonga,2099,82.1
Tonga,2100,82.2
Trinidad and Tobago,1950,62.3
Trinidad and Tobago,1951,62.2
Trinidad and Tobago,1952,62.5
Trinidad and Tobago,1953,63.4
Trinidad and Tobago,1954,64.5
Trinidad and Tobago,1955,64.3
Trinidad and Tobago,1956,65.4
Trinidad and Tobago,1957,64.9
Trinidad and Tobago,1958,66.4
Trinidad and Tobago,1959,66.4
Trinidad and Tobago,1960,67.9
Trinidad and Tobago,1961,67.6
Trinidad and Tobago,1962,68
Trinidad and Tobago,1963,68.3
Trinidad and Tobago,1964,68.2
Trinidad and Tobago,1965,68.4
Trinidad and Tobago,1966,68.5
Trinidad and Tobago,1967,68.9
Trinidad and Tobago,1968,68.7
Trinidad and Tobago,1969,68.6
Trinidad and Tobago,1970,68.9
Trinidad and Tobago,1971,69.1
Trinidad and Tobago,1972,68.7
Trinidad and Tobago,1973,69.2
Trinidad and Tobago,1974,70.5
Trinidad and Tobago,1975,70.3
Trinidad and Tobago,1976,69.7
Trinidad and Tobago,1977,69.9
Trinidad and Tobago,1978,70.7
Trinidad and Tobago,1979,70.9
Trinidad and Tobago,1980,70.6
Trinidad and Tobago,1981,70.6
Trinidad and Tobago,1982,70.5
Trinidad and Tobago,1983,70.7
Trinidad and Tobago,1984,70.3
Trinidad and Tobago,1985,70.2
Trinidad and Tobago,1986,70.9
Trinidad and Tobago,1987,70.8
Trinidad and Tobago,1988,70.9
Trinidad and Tobago,1989,70.9
Trinidad and Tobago,1990,70.7
Trinidad and Tobago,1991,71.2
Trinidad and Tobago,1992,70.7
Trinidad and Tobago,1993,71.1
Trinidad and Tobago,1994,70.8
Trinidad and Tobago,1995,71.4
Trinidad and Tobago,1996,71.2
Trinidad and Tobago,1997,70.9
Trinidad and Tobago,1998,71.4
Trinidad and Tobago,1999,70.6
Trinidad and Tobago,2000,71.3
Trinidad and Tobago,2001,71.8
Trinidad and Tobago,2002,72.7
Trinidad and Tobago,2003,71.9
Trinidad and Tobago,2004,73.2
Trinidad and Tobago,2005,73.4
Trinidad and Tobago,2006,73.3
Trinidad and Tobago,2007,73.6
Trinidad and Tobago,2008,73.4
Trinidad and Tobago,2009,75
Trinidad and Tobago,2010,74.6
Trinidad and Tobago,2011,75.1
Trinidad and Tobago,2012,75.4
Trinidad and Tobago,2013,75.7
Trinidad and Tobago,2014,75.9
Trinidad and Tobago,2015,76.1
Trinidad and Tobago,2016,75.8
Trinidad and Tobago,2017,75.7
Trinidad and Tobago,2018,75.3
Trinidad and Tobago,2019,75.7
Trinidad and Tobago,2020,75.8
Trinidad and Tobago,2021,74.4
Trinidad and Tobago,2022,76.1
Trinidad and Tobago,2023,76.3
Trinidad and Tobago,2024,76.4
Trinidad and Tobago,2025,76.5
Trinidad and Tobago,2026,76.6
Trinidad and Tobago,2027,76.8
Trinidad and Tobago,2028,76.9
Trinidad and Tobago,2029,77
Trinidad and Tobago,2030,77.2
Trinidad and Tobago,2031,77.3
Trinidad and Tobago,2032,77.4
Trinidad and Tobago,2033,77.5
Trinidad and Tobago,2034,77.7
Trinidad and Tobago,2035,77.8
Trinidad and Tobago,2036,77.9
Trinidad and Tobago,2037,78.1
Trinidad and Tobago,2038,78.2
Trinidad and Tobago,2039,78.4
Trinidad and Tobago,2040,78.5
Trinidad and Tobago,2041,78.6
Trinidad and Tobago,2042,78.8
Trinidad and Tobago,2043,78.9
Trinidad and Tobago,2044,79.1
Trinidad and Tobago,2045,79.2
Trinidad and Tobago,2046,79.4
Trinidad and Tobago,2047,79.5
Trinidad and Tobago,2048,79.7
Trinidad and Tobago,2049,79.8
Trinidad and Tobago,2050,80
Trinidad and Tobago,2051,80.1
Trinidad and Tobago,2052,80.2
Trinidad and Tobago,2053,80.4
Trinidad and Tobago,2054,80.5
Trinidad and Tobago,2055,80.7
Trinidad and Tobago,2056,80.8
Trinidad and Tobago,2057,81
Trinidad and Tobago,2058,81.1
Trinidad and Tobago,2059,81.3
Trinidad and Tobago,2060,81.4
Trinidad and Tobago,2061,81.6
Trinidad and Tobago,2062,81.7
Trinidad and Tobago,2063,81.9
Trinidad and Tobago,2064,82
Trinidad and Tobago,2065,82.1
Trinidad and Tobago,2066,82.3
Trinidad and Tobago,2067,82.4
Trinidad and Tobago,2068,82.6
Trinidad and Tobago,2069,82.7
Trinidad and Tobago,2070,82.8
Trinidad and Tobago,2071,83
Trinidad and Tobago,2072,83.1
Trinidad and Tobago,2073,83.2
